"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
8992;1999;0.498317140996911;12;3;4;2;0;0;1;1;1;47;5;8;41;43;-1;-1;-1;2;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;6000;6000;600;20000;20000;700;20000;1900;-2;-2;2000;2000;6000;6000;1000;20000;20000;800;20000;2000;-2;-2;1
8993;1999;0.878680966415067;12;3;4;4;0;0;1;3;2;38;4;5;43;32;-1;-1;-1;1;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;8000;8000;400;15000;10000;1000;10000;500;-2;-2;3000;5000;10000;10000;1000;20000;10000;2000;5000;1000;-2;-2;1
8994;1999;1.1488673413196;12;3;1;4;0;0;0;4;2;19;1;5;43;32;-9;8;800;5;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8995;1999;1.57727507068446;12;3;1;5;0;0;0;5;1;48;4;8;33;42;-1;-1;-1;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;5000;3000;600;5000;5000;800;5000;600;-2;-2;1000;1000;2000;2000;1000;2000;2000;1000;2000;1000;-2;-2;1
8996;1999;0.7065110084073;12;3;1;2;0;0;0;2;2;51;4;5;30;31;-1;-1;-1;1;8;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8997;1999;0.488947161466968;12;3;6;1;0;0;0;1;2;67;5;4;39;37;-1;-1;-1;1;8;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8998;1999;0.947061853251094;12;3;5;4;0;2;0;2;1;40;1;1;51;52;1300;1;3000;1;12;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1500;5000;4000;500;10000;2000;500;7000;-9;-2;-2;1500;2000;5000;5000;1000;10000;5000;800;7000;-9;-2;-2;1
8999;1999;0.508490153459669;12;3;5;1;0;0;0;1;2;68;5;9;21;18;-1;-1;-1;2;8;750;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9000;1999;0.508490153459669;12;3;5;1;0;0;0;1;2;66;5;9;27;20;-1;-1;-1;5;10;570;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;900;1000;1000;600;1000;1000;600;1000;600;-2;-2;700;900;110000;1e+05;500;1e+05;1e+05;500;700;600;-2;-2;1
9001;1999;1.51532593753416;12;3;5;2;0;0;0;2;2;41;5;4;52;38;-1;-1;-1;1;8;390;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9002;1999;0.662541745511055;12;3;6;4;0;0;2;2;1;39;1;8;35;34;1600;2;2500;1;10;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;15000;15000;600;20000;15000;800;15000;1600;-2;-2;2000;2500;9000;8000;1000;10000;1000;1500;5000;2500;-2;-2;1
9003;1999;0.331270872755528;12;3;6;1;0;0;0;1;1;30;1;1;49;46;1500;3;1500;5;14;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;4000;3000;1000;6000;6000;1200;6000;1500;-2;-2;1500;2000;4000;3000;1000;6000;4000;1200;6000;1500;-2;-2;1
9004;1999;0.973623831811996;12;3;6;3;0;0;0;3;2;40;7;5;43;32;-1;-1;-1;1;10;900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;800;3000;2000;500;5000;7000;800;10000;450;-2;-2;2000;1000;3000;1000;800;3500;4000;1000;5000;800;-2;-2;1
9005;1999;0.662541745511055;12;3;6;3;0;1;0;2;1;42;1;5;29;32;830;2;1200;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;800;12000;6000;600;15000;8000;600;10000;800;-2;-2;1600;2000;6000;2000;1000;6000;28000;600;6000;1200;-2;-2;1
9006;1999;0.662541745511055;12;3;6;4;0;1;1;2;1;37;4;7;30;36;-1;-1;-1;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;15000;15000;600;50000;6000;700;30000;1200;-2;-2;1500;2500;10000;50000;1200;50000;8000;1000;10000;2500;-2;-2;1
9007;1999;0.887493276815944;12;3;7;3;1;0;0;2;1;38;1;8;35;32;1100;2;1500;1;8;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;7000;4000;1000;10000;5000;700;10000;1500;-2;-2;2000;2000;5000;4000;1500;8000;5000;1000;6000;2000;-2;-2;1
9008;1999;0.464796202223663;12;3;7;1;0;0;0;1;1;58;5;3;54;46;-1;-1;-1;1;12;960;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;-9;-9;-9;600;-9;-9;600;-9;1200;-2;-2;1400;-9;-9;-9;1000;-9;-9;800;-9;1600;-2;-2;1
9009;1999;0.822007597079227;12;3;7;2;0;0;0;2;2;29;1;2;88;78;2100;3;2100;1;17;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1400;800;20000;12000;1000;35000;8000;1000;7000;2500;-2;-2;2000;5000;20000;10000;1000;30000;12000;1000;10000;3000;-2;-2;1
9010;1999;0.887493276815944;12;3;7;3;1;0;0;2;1;45;1;5;43;32;1200;1;2500;4;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;700;5000;4000;600;15000;10000;500;9000;1000;-2;-2;2000;3000;5000;4000;1500;15000;10000;1500;4000;2000;-2;-2;1
9011;1999;0.887493276815944;12;3;7;2;0;0;0;2;1;32;4;-1;-1;-1;-1;-1;-1;5;8;200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1100;1000;12000;1500;800;20000;20000;600;14000;-1;-2;-2;1500;1700;20000;2000;1200;20000;20000;1200;14000;-1;-2;-2;1
9012;1999;4.06005488707524;12;3;7;6;0;0;1;5;2;48;4;9;23;25;-1;-1;-1;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;900;15000;3000;500;30000;15000;500;10000;600;-2;-2;2500;4000;15000;4000;1000;30000;15000;1000;10000;1000;-2;-2;1
9013;1999;0.649082554541331;12;3;6;4;0;0;2;2;2;44;1;9;16;21;720;3;720;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1400;1500;25000;20000;800;20000;15000;700;25000;700;-2;-2;2000;2000;25000;1800;1000;20000;20000;1000;20000;1000;-2;-2;1
9014;1999;0.789258613044952;12;3;6;2;0;0;0;2;1;62;5;7;30;39;-1;-1;-1;1;8;1240;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;-9;8000;5000;500;20000;6000;700;9000;800;-2;-2;1800;3500;5000;3000;1200;8000;5000;1500;9000;1800;-2;-2;1
9015;1999;0.993812618266583;12;3;6;3;0;0;0;3;1;49;5;7;33;42;-1;-1;-1;1;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;4000;8000;10000;600;20000;18000;600;12000;800;-2;-2;1500;3000;6000;10000;1000;-9;12000;1200;10000;1600;-2;-2;1
9016;1999;0.789258613044952;12;3;6;2;0;0;0;2;1;59;5;3;45;39;-1;-1;-1;1;12;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9017;1999;0.993812618266583;12;3;6;3;0;0;0;3;1;45;1;7;30;39;1200;1;2000;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;900;10000;15000;500;1e+05;50000;500;8000;1100;-2;-2;2000;3000;7000;7000;1000;20000;8000;1000;4000;3000;-2;-2;1
9018;1999;0.662541745511055;12;3;6;2;0;0;0;2;1;41;1;9;25;22;700;1;1100;1;12;1150;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1200;1800;1100;800;1000;1000;600;1400;800;-2;-2;800;900;1500;1000;750;1100;1200;600;1300;950;-2;-2;1
9019;1999;0.324541277270666;12;3;6;3;0;2;0;1;2;37;2;4;32;30;300;3;300;3;10;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;800;3000;1500;500;5000;3000;600;5000;700;-2;-2;1500;2000;2000;2000;1000;3000;3000;1000;3000;1000;-2;-2;1
9020;1999;0.649082554541331;12;3;6;3;1;0;0;2;2;43;1;1;69;60;1200;1;2500;3;14;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1000;28000;5000;700;40000;2000;600;45000;2500;-2;-2;1000;2000;4000;5000;1500;10000;20000;1000;4500;2500;-2;-2;1
9021;1999;0.649082554541331;12;3;6;3;0;0;1;2;2;43;1;7;33;26;600;3;600;1;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;5000;5000;650;1000;300;450;5000;600;-2;-2;1200;2000;2000;1000;800;2000;1000;800;30000;800;-2;-2;1
9022;1999;0.649082554541331;12;3;6;3;0;0;1;2;2;42;1;9;16;21;800;2;1000;2;10;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;3000;5000;5000;400;1e+05;20000;800;10000;900;-2;-2;1500;300;4000;5000;800;30000;15000;1000;8000;1200;-2;-2;1
9023;1999;0.662541745511055;12;3;6;3;0;0;1;2;1;40;1;7;33;42;1000;2;1200;1;12;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2000;20000;10000;1200;20000;8000;800;7000;1500;-2;-2;1700;3000;20000;10000;1500;20000;8000;1200;7000;1800;-2;-2;1
9024;1999;0.789258613044952;12;3;6;2;0;0;0;2;1;64;2;1;67;60;600;3;600;1;12;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9025;1999;0.887493276815944;12;3;7;2;0;0;0;2;1;30;1;3;54;46;1000;1;1500;1;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;700;1500;2000;700;5000;5e+05;800;7000;1200;-2;-2;1500;900;1500;1500;800;5000;3e+05;1000;4000;2000;-2;-2;1
9026;1999;0.929592404447325;12;3;7;3;0;1;0;2;1;53;2;1;59;60;1200;1;2000;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2500;50000;5000;600;10000;5000;800;7000;1200;-2;-2;1700;2500;8000;5000;1000;7000;10000;1000;5000;2500;-2;-2;1
9027;1999;1.6240219548301;12;3;7;4;1;1;0;2;2;34;1;2;56;58;1200;1;2000;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;1000;3000;5000;800;5000;4000;1000;5000;3000;-2;-2;2000;1500;3000;3000;1500;5000;4000;1500;5000;3000;-2;-2;1
9028;1999;0.812010977415047;12;3;7;1;0;0;0;1;2;42;1;2;69;57;1400;1;2000;5;17;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;10000;10000;1000;25000;10000;600;6000;2000;-2;-2;2000;3600;5000;5000;1300;10000;6000;1000;9000;2500;-2;-2;1
9029;1999;0.929592404447325;12;3;7;2;0;0;0;2;1;72;5;3;46;46;-1;-1;-1;2;17;3200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;15000;3000;1200;1e+05;5000;900;15000;2500;-2;-2;2500;3000;20000;5000;1500;3e+05;12000;1200;20000;6000;-2;-2;1
9030;1999;0.535814590336705;12;3;7;1;0;0;0;1;2;76;5;1;59;60;-1;-1;-1;2;12;9600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;800;10000;8000;800;15000;2000;1000;10000;2000;-2;-2;2000;2000;10000;8000;1500;15000;4000;2000;10000;3000;-2;-2;1
9031;1999;0.488947161466968;12;3;6;1;0;0;0;1;2;50;5;2;71;66;-1;-1;-1;3;17;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;40000;12000;500;1e+05;50000;800;12000;6000;-2;-2;1500;5000;5000;7000;1500;1e+05;50000;800;5000;8000;-2;-2;1
9032;1999;1.18388791956743;12;3;6;3;0;0;0;3;1;52;1;3;46;46;1000;1;2000;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;4000;40000;10000;500;3e+05;5000;700;9000;1000;-2;-2;1600;3500;10000;5000;1500;150000;7000;2000;3000;3000;-2;-2;1
9033;1999;1.96356362806496;12;3;6;5;0;0;0;5;1;22;6;-1;-1;-1;-1;-1;-1;5;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;1500;2500;4000;800;25000;15000;1000;10000;-1;-2;-2;2000;2000;3500;8000;1200;35000;20000;1500;15000;-1;-2;-2;1
9034;1999;0.977894322933936;12;3;6;2;0;0;0;2;2;50;1;4;32;30;400;1;1500;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;800;3000;6000;500;40000;10000;1000;8000;400;-2;-2;2000;2500;5000;5000;1500;10000;5000;2000;4000;1500;-2;-2;1
9035;1999;0.488947161466968;12;3;6;1;0;0;0;1;2;58;5;9;23;25;-1;-1;-1;2;8;750;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1000;3000;5000;500;8000;9000;800;15000;700;-2;-2;2500;2000;5000;10000;1000;18000;15000;1500;20000;1000;-2;-2;1
9036;1999;0.993812618266583;2;2;6;3;0;0;0;3;1;41;1;9;23;13;700;1;1100;1;10;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;650;1500;3000;3000;500;4000;3000;400;3000;600;-2;-2;1500;2500;4000;4000;1000;5000;4000;800;3000;1500;-2;-2;1
9037;1999;0.649082554541331;2;2;6;3;0;1;0;2;2;30;4;9;22;17;-1;-1;-1;1;8;200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;6500;15000;23000;30000;4000;50000;20000;4000;40000;4000;-2;-2;10000;20000;40000;30000;10000;40000;30000;8000;30000;10000;-2;-2;1
9038;1999;1.49371959081988;2;2;6;4;0;0;1;3;2;21;4;-1;-1;-1;-1;-1;-1;5;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1100;1100;1200;500;1100;1000;500;14000;-1;-2;-2;1000;2000;1700;1800;1000;1700;2300;1000;1400;-1;-2;-2;1
9039;1999;0.488947161466968;2;2;6;1;0;0;0;1;2;84;5;5;43;32;-1;-1;-1;2;8;680;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1500;3000;4000;500;5000;3000;400;4000;500;-2;-2;1000;2000;4000;3000;1000;5000;4000;800;3500;800;-2;-2;1
9040;1999;0.993812618266583;2;2;6;4;0;1;0;3;1;44;4;8;32;29;-1;-1;-1;1;8;900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;2300;2000;500;4000;2500;400;3000;500;-2;-2;1300;2000;4000;3000;1000;5000;3000;800;3000;1000;-2;-2;1
9041;1999;0.984574247089028;3;7;1;2;0;0;0;2;2;56;5;6;23;38;-1;-1;-1;1;8;300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1000;25000;3000;700;25000;-9;500;-9;100;-2;-2;3000;5000;-9;-9;1000;-9;-9;2000;-9;1000;-2;-2;1
9042;1999;2.40668494777784;3;7;1;5;0;0;1;4;1;20;1;8;34;33;1200;1;1500;5;8;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;3000;3000;5000;1000;2000;3000;700;12000;2000;-2;-2;1500;2000;2000;3000;1500;2000;3000;1100;4000;2000;-2;-2;1
9043;1999;0.383475745579024;3;7;1;1;0;0;0;1;1;77;5;9;27;20;-1;-1;-1;4;8;770;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;15000;7000;500;5e+05;70000;700;15000;1000;-2;-2;1500;3000;7000;4000;1000;1e+05;3000;1500;7000;1500;-2;-2;1
9044;1999;1.826618412451;3;7;1;6;0;1;1;4;1;47;1;7;31;27;450;1;1500;1;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;650;1500;19000;3500;600;10000;4500;450;10000;700;-2;-2;2000;2000;20000;3000;1500;10000;4500;1500;10000;1500;-2;-2;1
9045;1999;0.996183400258071;1;4;4;4;0;0;1;3;2;18;6;-1;-1;-1;-1;-1;-1;5;10;1650;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1000;4000;2000;550;6000;4000;600;8000;-1;-2;-2;1500;3000;4000;2000;1000;10000;4000;1000;8000;-1;-2;-2;1
9046;1999;0.966645729906784;1;4;4;4;0;0;0;4;1;68;5;1;70;70;-1;-1;-1;1;17;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1250;8000;-9;600;-9;-9;600;12000;12000;-2;-2;1500;2000;6000;4000;1300;8000;5000;1200;8000;7000;-2;-2;1
9047;1999;0.947061853251094;1;4;5;2;0;0;0;2;1;37;1;5;43;32;950;1;1500;5;12;1636;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;1e+05;1e+05;1000;1e+05;80000;700;90000;950;-2;-2;1500;3000;50000;30000;1500;50000;30000;1000;50000;1500;-2;-2;1
9048;1999;1.51532593753416;1;4;5;3;0;1;0;2;2;30;1;8;30;43;900;2;1500;1;10;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;2500;2000;1000;2500;5000;700;8000;800;-2;-2;1500;2000;35000;4000;1500;35000;5000;700;8000;15000;-2;-2;1
9049;1999;1.23652970931154;1;4;5;3;0;0;0;3;1;67;5;1;67;60;-1;-1;-1;1;10;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;40000;180000;80000;600;5e+05;1e+05;800;70000;1500;-2;-2;2000;40000;90000;40000;1000;5e+05;1e+05;1200;70000;2000;-2;-2;1
9050;1999;0.824353139541026;1;4;5;2;0;0;0;2;1;76;5;5;50;40;-1;-1;-1;1;12;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;550;1200;70000;50000;1000;5e+05;20000;600;17000;1600;-2;-2;2500;4000;20000;15000;1500;3e+05;15000;700;10000;2000;-2;-2;1
9051;1999;0.512835238429525;1;4;4;2;0;0;0;2;2;69;5;7;37;32;-1;-1;-1;5;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;300;1100;10000;1500;700;10000;1200;700;10000;400;-2;-2;1500;2000;3000;3000;1000;6000;7000;1000;10000;1000;-2;-2;1
9052;1999;0.585787310943378;1;4;4;2;0;0;0;2;2;45;5;7;33;26;-1;-1;-1;1;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;300;1100;2000;1200;600;5000;1500;700;10000;400;-2;-2;1500;2000;3000;3000;1000;6000;8000;1000;10000;1000;-2;-2;1
9053;1999;0.256417619214762;1;4;4;1;0;0;0;1;2;71;5;9;24;22;-1;-1;-1;2;4;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;400;1000;14000;1400;400;10000;1500;1000;10000;500;-2;-2;1400;2000;5000;2100;1000;10000;2000;1200;10000;1400;-2;-2;1
9054;1999;0.483322864953392;1;4;4;2;0;0;0;2;1;64;5;7;29;34;-1;-1;-1;1;10;1040;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;400;1800;15000;1500;700;10000;1000;400;10000;500;-2;-2;1800;2500;5000;2000;1000;10000;1500;1200;10000;1400;-2;-2;1
9055;1999;0.512835238429525;1;4;4;3;0;0;1;2;2;58;5;2;66;57;-1;-1;-1;1;17;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;4000;3000;650;10000;10000;600;1000;1000;-2;-2;1200;2000;4000;3000;1000;8000;9000;800;10000;19000;-2;-2;1
9056;1999;0.483322864953392;1;4;4;2;0;0;0;2;1;70;5;7;30;34;-1;-1;-1;1;12;1920;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;950;1200;5000;4000;600;10000;9000;800;2000;3500;-2;-2;1100;3000;4500;3500;1000;8000;9000;900;1500;3500;-2;-2;1
9057;1999;0.769252857644287;1;4;4;4;0;1;0;3;2;66;1;2;54;57;600;1;2000;1;17;4000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10000;10000;30000;10000;650;1e+05;13000;550;7000;800;-2;-2;15000;20000;30000;30000;15000;5e+05;20000;900;10000;30000;-2;-2;1
9058;1999;0.256417619214762;1;4;4;1;0;0;0;1;2;56;5;2;56;58;-1;-1;-1;2;12;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9059;1999;0.512835238429525;1;4;4;3;0;1;0;2;2;50;1;1;51;52;3000;1;10000;1;17;8000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;1500;15000;20000;500;20000;8000;1000;10000;3500;-2;-2;1800;4000;10000;10000;700;20000;10000;1000;10000;10000;-2;-2;1
9060;1999;0.585787310943378;1;4;4;4;0;1;1;2;2;41;1;7;45;40;1500;2;3000;1;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1700;11000;10000;600;20000;10000;400;17000;2000;-2;-2;1000;3000;8000;10000;800;20000;20000;600;17000;2000;-2;-2;1
9061;1999;0.996183400258071;12;3;4;3;0;0;0;3;2;21;6;-1;-1;-1;-1;-1;-1;5;14;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;600;3000;2000;400;8000;5000;300;4000;-1;-2;-2;1000;1500;3500;3000;700;3500;1000;500;1000;-1;-2;-2;1
9062;1999;0.878680966415067;12;3;4;3;0;0;0;3;2;45;1;7;32;29;600;1;1000;1;10;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1500;10000;8000;700;40000;6000;600;4000;600;-2;-2;1200;1500;10000;3000;1000;10000;6000;1000;4000;1000;-2;-2;1
9063;1999;0.512835238429525;12;3;4;2;0;0;0;2;2;53;5;4;52;38;-1;-1;-1;1;12;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;550;800;3000;3000;700;4500;4000;500;3600;1200;-2;-2;800;1200;3000;4000;1000;4500;4000;600;5000;1500;-2;-2;1
9064;1999;0.834609615787213;12;3;4;2;0;0;0;2;1;20;4;-1;-1;-1;-1;-1;-1;5;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1000;5000;2000;700;8000;8000;400;8000;-1;-2;-2;1000;2000;6000;5000;1500;8000;8000;800;5000;-1;-2;-2;1
9065;1999;0.292893655471689;12;3;4;3;0;0;2;1;2;44;1;7;32;29;700;1;1200;3;12;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;2000;70000;80000;600;1e+05;1e+05;600;60000;700;-2;-2;2000;5000;6000;6000;2000;6000;8000;1500;4000;1500;-2;-2;1
9066;1999;0.512835238429525;12;3;4;2;0;0;0;2;2;62;5;4;39;37;-1;-1;-1;2;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;-9;-9;-9;600;-9;-9;750;-9;750;-2;-2;1500;-9;-9;-9;1000;-9;-9;1000;-9;1500;-2;-2;1
9067;1999;0.724984297430088;12;3;4;3;0;0;0;3;1;60;5;3;51;55;-1;-1;-1;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;10000;5000;500;15000;5000;700;5000;1000;-2;-2;1200;2500;10000;5000;1000;15000;10000;1000;5000;1800;-2;-2;1
9068;1999;0.878680966415067;12;3;4;3;0;0;0;3;2;47;5;2;69;60;-1;-1;-1;1;17;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;2000;20000;5000;450;20000;10000;800;5000;600;-2;-2;1000;2000;10000;5000;1000;20000;10000;1000;5000;1500;-2;-2;1
9069;1999;1.00260276113502;7;1;1;3;0;0;0;3;2;45;1;6;23;38;250;1;1000;1;10;1350;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2000;30000;30000;500;2000;50000;600;75000;250;-2;-2;1500;1500;2000;2000;800;2000;2500;1000;4000;1000;-2;-2;1
9070;1999;0.461811783039571;7;1;1;2;0;0;0;2;2;62;5;5;37;24;-1;-1;-1;1;8;1445;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;6400;700;1e+05;5000;500;30000;5000;600;15000;1000;-2;-2;3000;2500;10000;5000;1000;10000;2500;1700;3000;1000;-2;-2;1
9071;1999;1.03830758068649;7;1;1;6;1;2;0;3;1;35;1;8;34;33;800;2;1500;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2500;6000;7500;400;10000;12000;800;6000;1500;-2;-2;2500;4000;6000;7000;1200;8000;12000;1000;5000;17000;-2;-2;1
9072;1999;0.568664006266923;7;1;1;2;0;0;0;2;1;68;5;9;27;20;-1;-1;-1;1;4;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;3000;3000;500;4000;3000;1000;7500;1500;-2;-2;1500;2500;2000;3000;1500;4000;3000;1000;5000;15000;-2;-2;1
9073;1999;1.38441010758199;7;1;1;5;1;0;0;4;1;31;1;6;23;38;2000;1;3000;1;10;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;20000;5000;500;20000;15000;700;15000;500;-2;-2;2000;2000;10000;4000;1000;10000;10000;1500;8000;2000;-2;-2;1
9074;1999;0.568664006266923;7;1;1;2;0;0;0;2;1;59;5;7;40;40;-1;-1;-1;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2000;12000;10000;600;50000;4000;500;10000;800;-2;-2;1600;14000;20000;15000;1200;65000;5000;700;12000;2000;-2;-2;1
9075;1999;0.692717674559357;7;1;1;3;0;0;0;3;2;53;5;6;23;38;-1;-1;-1;1;8;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;5000;4000;1000;6000;5000;1000;6000;700;-2;-2;1500;5000;5000;4000;700;5000;6000;1500;6000;-9;-2;-2;1
