"recordid"	"pgssyear"	"hompop"	"q32"	"q135"	"in5a"	"in5b"	"in5c"	"in5d"	"in5e"	"in5f"	"in5g"	"in5h"	"in5i"	"in5j"	"in6a"	"in6b"	"in6c"	"in6d"	"in6e"	"in6f"	"in6g"	"in6h"	"in6i"	"in6j"
9102	1999	5	NA	800	800	2500	30000	30000	700	1e+05	10000	700	10000	NA	1500	2500	1000	20000	1200	50000	10000	1000	8000	NA
9103	1999	3	600	1700	800	700	2500	1500	700	20000	8000	600	10000	600	1200	1300	4500	2500	1400	30000	8000	1200	10000	1500
9104	1999	3	NA	1700	1000	3000	20000	50000	400	1e+05	3000	500	20000	1000	1500	2500	20000	20000	1000	25000	5000	1000	5000	20000
9105	1999	3	700	1000	800	1300	10000	15000	800	15000	6000	700	10000	1500	800	1500	6000	6000	800	10000	6000	700	7000	1500
9106	1999	3	NA	1200	800	800	12000	2000	650	NA	NA	650	NA	2000	1500	3000	12000	3500	1500	NA	NA	1300	NA	3000
9107	1999	2	NA	1180	900	1300	70000	30000	800	70000	15000	600	9000	800	1300	1800	50000	30000	1000	50000	15000	800	10000	1200
9108	1999	4	NA	1300	2000	1500	2000	2000	1500	4000	4000	1000	3000	800	1500	2000	3000	3000	1800	4500	3500	1500	2500	1000
9109	1999	2	550	1500	2000	1000	10000	10000	2000	10000	10000	2000	10000	1000	4000	10000	10000	10000	2000	10000	10000	2000	10000	1000
9110	1999	2	NA	1200	1200	1500	40000	50000	800	120000	10000	800	10000	850	1500	3000	40000	50000	1500	120000	15000	1000	15000	1200
9111	1999	3	NA	1000	1000	1500	15000	20000	800	40000	15000	800	20000	2000	2000	2000	NA	NA	1500	NA	NA	1000	NA	2000
9112	1999	1	NA	784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9113	1999	2	670	1300	1000	2000	5000	3000	700	7000	5000	800	9000	15000	900	2000	5000	3000	800	6000	7000	800	9000	15000
9114	1999	4	NA	9000	1200	1500	4000	2500	1000	8000	5000	800	5000	NA	1800	2500	4000	25000	1200	6000	4000	1400	4000	NA
9115	1999	4	600	1500	1200	1500	6000	12000	1200	60000	20000	1000	6000	800	2500	3000	10000	8000	2000	12000	12000	2000	6000	3000
9116	1999	1	NA	400	1000	4000	10000	5000	600	15000	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9117	1999	1	NA	700	NA	1200	6200	NA	NA	NA	NA	NA	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	1000
9118	1999	6	800	1500	800	NA	NA	NA	500	NA	NA	NA	NA	700	300	NA	NA	NA	1000	NA	NA	NA	NA	3000
9119	1999	2	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9120	1999	3	NA	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA
9121	1999	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9122	1999	1	NA	1120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9123	1999	1	NA	789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9124	1999	5	900	2500	700	1000	5000	3000	500	4000	4500	600	4000	900	1000	2000	2500	2500	700	3000	3500	800	3000	2000
9125	1999	5	NA	1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9126	1999	8	633	950	1000	1400	10000	8000	1000	40000	30000	700	6000	1500	2000	2000	6000	3500	3000	10000	6000	1000	5000	2000
9127	1999	1	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	3000	3000	3000	1000	4000	5000	800	5000	1000
9128	1999	1	NA	450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9129	1999	7	NA	1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9130	1999	5	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9131	1999	2	1000	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9132	1999	4	3200	4200	1500	1500	40000	2000	800	150000	NA	700	5000	4000	2000	15000	35000	2500	1400	50000	4000	1200	4000	4000
9133	1999	4	NA	3500	700	1000	10000	5000	500	20000	5000	600	5000	NA	1000	3000	10000	5000	1000	10000	5000	1000	5000	NA
9134	1999	6	1400	1600	1800	3500	20000	16000	1000	60000	16000	1200	9000	1700	3000	6000	10000	8000	2000	60000	8000	2800	8000	3000
9135	1999	8	1000	1000	1000	900	5000	3000	600	8000	6000	600	5000	1000	1500	1000	5000	2000	1000	7000	5000	700	4000	1500
9136	1999	4	700	1300	1000	1500	20000	1500	500	50000	6000	500	15000	700	2000	3500	20000	5000	2000	50000	6000	1000	5000	1400
9137	1999	1	NA	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9138	1999	1	NA	710	NA	2000	10000	5000	1000	10000	NA	600	15000	12000	1500	6000	6000	6000	1500	10000	NA	1000	1500	2000
9139	1999	2	NA	1300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9140	1999	3	NA	1100	1000	2000	5000	6000	700	1000	6000	900	7000	700	1700	2500	5000	6000	1500	12000	6000	1500	7000	1000
9141	1999	3	NA	2500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9142	1999	4	800	NA	600	700	2000	1500	600	50000	50000	600	150000	700	1000	1000	2000	1500	800	2000	3000	700	2000	800
9143	1999	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9144	1999	9	NA	200	1000	2500	7000	10000	600	2e+05	5000	500	30000	600	2000	3000	4000	3000	1200	10000	5000	1200	3000	1200
9145	1999	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9146	1999	7	1100	2000	1500	1700	10000	5000	450	20000	2500	500	8000	1500	1800	3000	20000	NA	1000	1e+05	10000	1000	3500	1300
9147	1999	7	800	800	900	1500	6000	6000	700	NA	NA	500	7000	800	2500	5000	NA	NA	2500	NA	NA	1500	7000	2500
9148	1999	2	NA	1000	1000	900	1e+05	20000	700	4e+05	50000	600	30000	750	1000	1500	20000	2500	1500	60000	30000	1500	10000	2000
9149	1999	3	NA	900	1500	NA	1e+05	80000	600	6e+05	60000	800	25000	450	2000	4000	30000	30000	1500	50000	40000	2000	10000	1500
9150	1999	1	1000	1000	1200	1500	144000	3000	650	150000	35000	650	25000	1000	2500	2600	1e+05	3000	2000	1e+05	30000	2000	20000	2000
9151	1999	5	NA	1000	600	800	20000	NA	450	NA	NA	600	10000	NA	1200	1500	3500	2000	900	3500	NA	1200	2000	NA
9152	1999	3	NA	320	800	1100	1500	2000	600	18000	2000	700	12000	900	1300	1800	3500	1800	1000	45000	2000	1200	2500	1300
9153	1999	3	NA	800	600	700	20000	50000	500	12000	20000	600	12000	NA	900	1000	3000	2000	700	10000	3000	900	2000	900
9154	1999	2	NA	960	800	700	20000	1600	600	20000	2000	700	10000	100	1500	1800	3000	1500	1000	2500	2000	1000	2000	1000
9155	1999	4	NA	1000	700	800	15000	4000	400	20000	3000	500	13000	1000	1000	1000	3000	1000	900	5000	2000	900	25000	1100
9156	1999	6	800	2000	800	NA	NA	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	NA	NA	NA	NA	NA
9157	1999	6	460	NA	1000	1000	3000	15000	1000	150000	150000	1000	150000	460	1000	1000	3000	15000	1000	150000	150000	1000	150000	2000
9158	1999	5	2000	3000	1500	800	10000	7000	500	15000	8000	1000	8000	5000	2000	2500	5000	5000	1000	10000	9000	1200	8000	10000
9159	1999	7	NA	200	500	900	15000	2000	500	2e+05	10000	400	10000	NA	3000	4000	7000	1500	800	20000	7000	700	7000	NA
9160	1999	5	600	1700	1300	1500	7000	5000	600	25000	20000	800	10000	1100	2000	2500	5000	5000	1000	15000	10000	1500	10000	1500
9161	1999	5	NA	1200	800	2000	20000	40000	600	20000	5000	600	7000	800	1500	2000	3000	2000	1000	5000	4000	1500	5000	2000
9162	1999	5	NA	1500	1100	1500	20000	30000	600	50000	8000	700	8000	1000	2000	25000	50000	3000	1100	60000	80000	1500	70000	2000
9163	1999	4	NA	1000	1500	2500	5000	5000	1500	7000	7000	1000	10000	800	1500	2000	5000	7000	1500	8000	9000	1000	10000	1500
9164	1999	3	2900	8000	1400	4000	10000	10000	600	8000	13000	1000	10000	2500	2500	3000	10000	5000	2000	10000	10000	1500	5000	2900
9165	1999	1	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9166	1999	5	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9167	1999	4	NA	1300	800	NA	1e+05	NA	600	NA	NA	600	NA	400	3000	6000	6000	NA	1500	NA	NA	2000	NA	NA
9168	1999	2	670	670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9169	1999	2	500	1000	1000	3000	15000	8000	600	30000	15000	800	10000	800	2000	4000	8000	5000	1000	10000	8000	1000	5000	1000
9170	1999	5	400	900	800	NA	NA	NA	400	NA	NA	NA	NA	500	1000	NA	NA	NA	800	NA	NA	NA	NA	NA
9171	1999	3	NA	1500	800	NA	NA	NA	600	NA	NA	600	NA	600	1500	2000	NA	NA	1000	NA	NA	1000	NA	1000
9172	1999	9	0	300	1000	700	5000	2000	500	10000	10000	700	15000	3000	2000	1500	3500	1500	800	7000	5000	700	4000	2000
9173	1999	2	NA	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9174	1999	6	NA	NA	1200	1000	20000	15000	600	30000	3000	1000	13000	NA	3000	8000	20000	10000	2000	30000	20000	2000	1000	NA
9175	1999	1	700	700	250	700	1000	1000	800	10000	1000	700	3000	900	1500	900	1500	1500	700	2000	5000	900	3000	900
9176	1999	5	NA	NA	700	NA	NA	NA	600	NA	NA	500	NA	700	1500	NA	NA	NA	1000	NA	NA	1100	NA	1500
9177	1999	4	NA	400	800	1500	2000	15000	1200	4000	2000	600	4000	950	1000	2000	2500	1700	1600	6000	2500	1000	4000	1800
9178	1999	3	NA	NA	1000	1500	5000	8000	500	5000	10000	700	10000	800	900	2500	3000	6000	700	5000	8000	800	8000	1000
9179	1999	5	2500	3500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9180	1999	4	500	1500	1000	1500	1800	2000	680	10000	5000	900	5000	500	1500	1800	2000	2200	1100	10000	5500	1000	5000	1300
9181	1999	6	0	100	700	1000	3000	3000	500	3000	4000	500	6000	100	1400	1500	14000	3000	800	2000	3000	600	4000	2000
9182	1999	6	500	500	700	2000	8000	10000	550	12000	20000	500	10000	400	1000	2000	4000	5000	1000	6000	3000	900	3000	15000
9183	1999	4	1000	5000	1000	2000	3000	5000	700	4000	4000	700	30000	1000	1500	2000	3500	3500	1000	3500	4000	1000	4000	1000
9184	1999	1	NA	180	600	3000	5000	1300	450	2500	3500	500	15000	1000	1000	2000	5000	1300	900	2500	3500	900	2500	1000
9185	1999	2	NA	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9186	1999	5	945	3200	900	1200	3000	5000	600	10000	7000	700	12000	1000	1500	1800	2500	2000	1200	3000	3000	1300	4000	1200
9187	1999	2	NA	950	1600	1100	10000	3000	650	15000	30000	600	6000	500	2000	3000	5000	2000	1500	6000	7000	1200	5000	1500
9188	1999	2	NA	1600	800	1000	1e+05	80000	700	150000	80000	700	19000	800	2000	5000	10000	5000	1500	20000	10000	1500	7000	1500
9189	1999	3	60	60	700	1500	20000	7000	700	10000	3000	600	20000	500	2100	1500	10000	2000	900	14000	3000	900	2500	10000
9190	1999	10	400	NA	400	600	1500	2000	400	1600	3000	300	5000	600	600	800	900	1000	600	1000	1500	500	2000	800
9191	1999	2	1500	2500	NA	2500	2000	2000	1000	6000	4000	800	7000	2000	1200	2000	3000	3000	1000	3500	3500	900	5000	1800
9192	1999	2	NA	800	1000	2000	2500	2500	800	2500	3000	800	7000	800	1200	2500	2500	2500	1000	2500	3000	800	3500	1000
9193	1999	4	1040	2000	800	1200	8000	4000	800	15000	5000	500	7000	1500	1500	2500	3000	2500	1000	4000	3000	800	3000	1800
9194	1999	5	NA	1750	900	1800	3000	3500	600	3500	3000	700	7000	800	1300	2000	3000	2500	1000	3500	2500	1200	4500	1000
9195	1999	2	600	1000	900	700	18000	8000	1000	30000	5000	600	15000	500	1200	1800	10000	5000	1300	18000	3000	900	8000	1500
9196	1999	3	800	2000	NA	NA	NA	NA	600	NA	NA	600	NA	800	1000	NA	NA	NA	1000	NA	NA	1000	NA	1000
9197	1999	3	NA	2000	650	500	10000	10000	800	10000	5000	450	25000	800	1000	2000	5000	5000	1000	5000	3000	500	10000	1500
9198	1999	4	NA	1800	800	1500	6000	4000	500	6000	3500	700	8000	600	1000	2000	6000	3000	1000	5000	4000	900	6000	1200
9199	1999	1	1100	1100	1500	2000	10000	5000	1000	20000	15000	1000	20000	1500	3000	5000	10000	8000	1500	20000	15000	1500	20000	2500
9200	1999	4	600	3000	800	3000	6000	3000	700	10000	5000	700	120000	650	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
9201	1999	4	NA	3000	1300	1500	12000	15000	1000	2e+05	5000	900	5500	NA	1800	2500	12000	15000	1500	2e+05	6000	1200	6000	NA
9202	1999	1	NA	15000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1800	2500	4000	4000	1500	NA	NA	800	NA	NA
9203	1999	2	1027	1600	1500	1700	2500	2000	1300	5000	3000	850	3500	1200	1700	2000	1500	1500	1700	2000	2000	850	2000	1700
9204	1999	1	400	400	1200	1500	30000	5000	1000	3e+05	8000	1000	15000	8000	1500	3000	30000	5000	1300	3e+05	8000	1300	10000	8000
9205	1999	4	NA	350	1000	1000	1200	1500	600	1000	1500	900	2000	NA	1000	500	1000	1000	700	1000	1000	900	1000	NA
9206	1999	3	1800	3200	1500	8000	250000	25000	600	3e+05	12000	800	7500	2000	2500	6000	20000	10000	1500	30000	10000	1500	5000	2800
9207	1999	5	550	3000	1500	1000	15000	10000	550	15000	20000	700	20000	1200	2000	1500	10000	5000	1200	10000	10000	1000	10000	2000
9208	1999	3	930	2400	900	1500	10000	3000	900	30000	5000	700	4000	2500	2000	3500	10000	3500	2000	30000	6000	1500	4500	2500
9209	1999	3	1150	2000	8000	2000	8000	3000	1000	15000	4000	500	7000	1000	1000	2500	8000	3000	1000	15000	7000	800	7000	1500
9210	1999	3	NA	550	1000	2000	30000	5000	500	50000	2000	600	10000	400	1000	1000	500	500	1000	500	500	1000	520	800
9211	1999	4	700	1500	500	1500	5000	3000	800	10000	6000	400	8000	600	800	1500	4000	2000	1000	5000	6000	750	4000	800
9212	1999	1	NA	530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9213	1999	1	NA	630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9214	1999	3	1100	1500	1500	2000	12000	12000	1000	30000	6000	1000	5000	1200	2500	4000	6000	6000	2000	20000	10000	2000	6000	3000
9215	1999	5	NA	750	1200	3000	5e+05	30000	480	6000	6e+05	610	50000	600	2000	3000	5000	3000	1000	6000	6000	1000	5000	1000
9216	1999	3	NA	770	1600	2000	30000	4000	400	30000	6000	600	20000	400	2500	3000	4000	4000	1000	20000	4000	1500	8000	1400
9217	1999	2	NA	960	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9218	1999	6	NA	3000	1000	1500	7000	7000	500	8000	5000	600	10000	800	2000	3000	10000	10000	800	10000	10000	1500	10000	1200
9219	1999	1	NA	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9220	1999	5	NA	630	600	1200	25000	8000	600	30000	10000	500	9000	6000	1000	1500	10000	6000	1000	25000	7000	800	7000	900
9221	1999	3	NA	700	700	2000	20000	10000	500	80000	10000	600	10000	800	1500	2000	9000	5000	800	50000	10000	900	8000	1200
9222	1999	1	NA	791	1000	2000	80000	10000	1000	1e+05	15000	800	15000	1000	1500	2500	10000	6000	1200	20000	8000	1000	6000	1500
9223	1999	5	1000	1000	1000	2000	2500	2500	700	5000	3000	700	8000	1000	2000	25000	2500	3000	1500	5000	3500	1500	3000	2000
9224	1999	3	NA	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9225	1999	1	NA	820	900	2000	15000	NA	600	25000	4000	700	9000	700	1300	2000	10000	5000	1500	16000	4000	1000	5000	15000
9226	1999	1	NA	1000	800	5000	NA	7000	1000	10000	NA	600	9000	NA	2000	5000	NA	NA	1000	NA	NA	1000	5000	1000
9227	1999	1	NA	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1000	2000	NA	NA	900	NA	NA	NA	NA	1800
9228	1999	1	NA	1000	800	1000	25000	6000	500	20000	5000	600	9000	900	2000	2000	10000	6000	900	15000	4000	800	5000	2000
9229	1999	2	NA	340	NA	NA	5000	500	NA	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9230	1999	3	NA	NA	500	800	3000	3000	450	NA	10000	500	10000	700	1500	2000	2500	1800	1000	2500	2500	1000	3000	1500
9231	1999	3	NA	2000	1000	1500	20000	5000	1500	20000	8000	800	20000	1200	1500	3000	5000	2000	1000	3000	10000	1000	5000	NA
9232	1999	2	700	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	2000	5000	2000	1500	13000	80000	1500	3000	1500
9233	1999	2	800	3000	800	1200	40000	30000	600	30000	5000	600	6000	800	2000	3000	6000	7000	1500	30000	7000	1000	4000	3000
9234	1999	2	NA	600	500	1000	2000	3000	600	5000	4000	450	3500	NA	1000	1600	2000	3200	800	5000	4000	600	4000	NA
9235	1999	6	NA	3000	600	900	1000	7000	300	50000	5000	600	6000	800	1000	1000	1500	1500	1000	1500	1500	1000	25000	1000
9236	1999	5	400	800	800	3000	10000	5000	600	20000	5000	700	30000	10000	3000	5000	7000	7000	3000	10000	10000	3000	10000	5000
9237	1999	4	NA	1300	500	1500	10000	5000	300	1e+05	5000	500	30000	NA	1000	1500	3000	5000	1000	1e+05	3000	1000	10000	NA
9238	1999	4	NA	1000	900	1500	10000	5000	450	4500	8000	500	1900	600	1000	1200	8000	3500	600	4000	8000	700	1300	900
9239	1999	4	850	1600	1200	850	15000	3000	700	7000	5000	700	8000	850	1000	2000	15000	3000	1000	7000	5000	1000	8000	1500
9240	1999	5	NA	1000	600	1500	20000	25000	500	15000	10000	700	80000	800	2000	3000	5000	3000	1000	5500	3000	1500	5000	1200
9241	1999	2	1100	1400	700	1250	15000	3000	600	5000	5000	500	11000	1000	1200	2000	7000	3000	1000	5000	5000	1000	5000	2000
9242	1999	5	NA	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9243	1999	1	650	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9244	1999	3	200	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500
9245	1999	1	NA	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9246	1999	4	1500	3000	NA	NA	NA	NA	NA	NA	NA	NA	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000
9247	1999	3	2000	3500	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	1500	3000	5000	NA	1500	NA	NA	1300	NA	3000
9248	1999	3	900	1300	800	NA	NA	NA	700	NA	NA	700	NA	900	1500	2500	5000	NA	1100	8000	3000	1200	3000	1200
9249	1999	2	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1200
9250	1999	1	NA	410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9251	1999	6	1100	2500	1000	6000	1500	NA	600	NA	NA	800	NA	400	1800	NA	NA	NA	1000	NA	NA	1500	NA	1500
9252	1999	6	NA	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	5000	5000	NA	1500	6000	NA	1000	5000	1500
9253	1999	4	NA	3000	900	2500	6000	3000	1000	8000	2000	650	6000	NA	1500	2500	2500	2000	1500	3000	3000	1000	4000	NA
9254	1999	7	NA	300	500	800	NA	NA	500	NA	6000	500	300	500	1200	1200	NA	NA	1000	NA	NA	1200	2000	1200
9255	1999	4	800	NA	1300	3000	3500	3000	1000	5000	5000	600	32000	1000	1300	2000	3000	2500	1300	4000	3200	680	2600	1400
9256	1999	2	NA	1830	700	1000	30000	2000	600	1e+05	5000	600	12000	NA	1000	2000	20000	2000	1000	1e+05	70000	800	10000	NA
9257	1999	4	NA	1200	1200	3000	5000	5000	600	10000	3000	1000	5000	NA	1500	2500	5000	3000	1000	1000	6000	1000	5000	NA
9258	1999	4	1000	1250	1000	1500	10000	6000	600	25000	9000	800	16000	1000	1500	2000	10000	5000	1000	8000	20000	1000	10000	1500
9259	1999	2	NA	1500	800	1400	3000	2500	650	6000	4000	700	10000	NA	1200	1500	2000	2000	900	3000	3000	1000	2500	NA
9260	1999	5	NA	1000	12000	15000	30000	30000	600	5e+05	40000	800	50000	NA	15000	25000	25000	20000	10000	5e+05	25000	10000	25000	NA
9261	1999	8	NA	600	1300	2000	2000	3000	1150	NA	5000	900	7000	1150	1500	2500	3000	3500	1300	NA	7000	1100	8000	1300
9262	1999	5	NA	404	800	20000	30000	25000	800	40000	15000	400	10000	NA	1000	20000	30000	20000	1000	30000	15000	600	1000	NA
9263	1999	4	560	1400	1400	3000	5000	2000	800	5000	6000	700	9000	1800	1500	3000	5000	2000	1200	5000	6000	900	9000	2000
9264	1999	5	NA	2480	1200	1000	50000	20000	800	50000	50000	700	10000	600	1600	2000	20000	20000	1500	50000	30000	1000	10000	1500
9265	1999	9	NA	2000	500	2000	2000	1500	500	3000	2000	300	2000	NA	1000	2500	2000	2000	1000	2000	2000	800	1500	NA
9266	1999	2	180	1260	NA	NA	30000	50000	700	1e+05	35000	700	5000	1000	2500	8000	30000	50000	1000	60000	40000	1200	7000	1000
9267	1999	2	1100	1600	1500	2000	9000	2500	800	20000	8000	1000	1500	1000	2000	2500	7000	2500	1400	15000	7000	2000	2500	1500
9268	1999	3	NA	NA	1200	1500	9000	5000	1000	10000	7000	1000	10000	NA	1500	3000	15000	5000	1500	15000	10000	1000	5000	NA
9269	1999	2	NA	400	800	800	25000	5000	500	25000	1500	500	7000	500	1500	1800	15000	3000	800	15000	2000	900	2500	800
9270	1999	4	2000	2500	600	2000	40000	5000	500	70000	3000	400	15000	300	1500	4000	4000	2000	1500	10000	5000	1000	2000	3000
9271	1999	3	1000	1500	1200	5000	10000	20000	800	1e+05	15000	1000	10000	1250	1500	5000	5000	4000	1000	50000	1e+05	800	8000	1250
9272	1999	5	500	1900	900	2000	25000	10000	500	25000	15000	600	15000	1000	2000	6000	6000	6000	1000	15000	8000	1000	6000	1500
9273	1999	6	800	1800	1000	2000	2000	1500	1200	1800	3000	1100	2500	1100	1800	2000	1500	1000	1500	2100	1200	1800	10000	1600
9274	1999	6	NA	1300	800	1500	2000	5000	800	2000	2500	650	7000	NA	2000	2500	2500	2500	1500	2500	2500	1000	3000	NA
9275	1999	2	NA	1200	1000	1100	1e+05	2000	600	2e+05	1e+05	600	9000	700	2000	3000	15000	2800	1000	15000	9000	1000	6000	1500
9276	1999	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9277	1999	4	620	1300	700	1000	2500	3000	600	1e+05	30000	600	20000	600	1200	1400	2000	1500	1200	1500	1500	900	1000	1000
9278	1999	4	700	2100	800	1800	3000	1600	700	4000	2500	800	5000	900	2000	2000	3000	2000	1000	4000	2500	900	2500	900
9279	1999	2	NA	2600	800	1900	15000	30000	700	150000	1e+05	700	25000	32000	4000	10000	50000	50000	4000	2e+05	1e+05	10000	1e+05	70000
9280	1999	4	NA	1100	500	2000	10000	2800	500	1e+05	5000	450	15000	750	1000	4000	5000	3000	1000	1e+05	5000	600	1000	1200
9281	1999	4	1500	2800	1000	1000	1e+05	8000	600	2e+05	14000	800	10000	1500	1800	1800	1e+05	8000	1000	150000	14000	1200	10000	2000
9282	1999	2	NA	NA	800	1500	6000	3000	5000	1e+05	50000	500	8000	NA	1500	2500	10000	5000	1500	150000	80000	900	1e+05	NA
9283	1999	4	360	1500	800	1500	3000	3000	1000	5000	3500	800	2000	900	900	1200	3000	2500	1100	4500	4000	800	1500	900
9284	1999	3	700	1700	1200	1500	10000	15000	700	20000	20000	800	25000	750	2000	2000	10000	10000	1000	25000	15000	1500	15000	1000
9285	1999	2	2500	3000	1500	2000	4000	4000	1000	10000	3000	900	5000	3000	2500	3000	4000	4000	1500	5000	3000	1500	3000	3000
9286	1999	4	850	1200	1200	2800	30000	25000	500	75000	25000	900	20000	900	2000	2500	6000	7000	1000	7000	7000	1200	6000	1600
9287	1999	4	NA	NA	NA	NA	NA	NA	1000	NA	NA	800	NA	1000	1500	2000	NA	NA	1200	NA	NA	1000	NA	NA
9288	1999	4	NA	1000	900	1500	6000	7000	500	15000	10000	400	30000	600	1200	2000	4000	4000	1100	5000	4000	900	5000	1400
9289	1999	6	NA	835	650	2000	2500	3000	700	10000	NA	900	17000	650	2300	2000	2500	3000	1000	10000	NA	1500	10000	650
9290	1999	4	1800	3400	1100	2500	10000	6000	800	10000	6500	700	7000	2000	1200	2500	10000	5000	1000	10000	7000	800	6000	2500
9291	1999	2	NA	1320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9292	1999	3	NA	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9293	1999	1	NA	NA	1200	2200	8000	6000	800	6000	6000	700	7000	2000	1500	2000	8000	4000	1000	6000	6000	800	4000	2500
9294	1999	1	NA	600	1200	10000	50000	10000	1000	50000	50000	800	10000	1000	1500	5000	5000	2000	1000	5000	3000	1000	1500	1500
9295	1999	5	400	1100	700	800	5000	15000	600	30000	4000	300	18000	1500	1500	1800	2000	4000	1500	4000	5000	1000	8000	1500
